,bookID,title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
3259,11933,Tamsin,Peter S. Beagle,4.02,451457633,9.78045E+12,eng,288,3033,241,1/10/1999,Firebird
3260,11934,The Fantasy Worlds of Peter Beagle,Peter S. Beagle,4.21,345289676,9.78035E+12,eng,430,530,35,12/09/1979,Del Rey
3261,11938,The Innkeeper's Song,Peter S. Beagle,3.89,451452887,9.78045E+12,eng,346,2015,136,1/11/1993,Roc
3262,11949,Uncle Setnakt's Essential Guide to the Left Hand Path,Don Webb,4.37,1885972105,9.78189E+12,eng,128,112,9,3/03/2011,Lodestar Books
3263,11963,Les petits chevaux de Tarquinia,Marguerite Duras,3.75,207036187X,9.78207E+12,fre,220,267,14,1/05/1973,Gallimard Education
3264,11970,The Humanoids (Humanoids #1),Jack Williamson,3.75,312852533,9.78031E+12,eng,299,898,48,15/01/1996,Orb Books
3265,11978,Terraforming Earth,Jack Williamson,3.46,765344971,9.78077E+12,eng,352,17,3,17/02/2003,Tor Science Fiction
3266,11980,Les jeux sont faits,Jean-Paul Sartre,3.96,2070394824,9.78207E+12,fre,165,1951,77,1/02/1996,Gallimard Education
3267,11988,The Plague  The Fall  Exile and the Kingdom  and Selected Essays,Albert Camus/Stuart Gilbert/Justin O'Brien/David Bellos,4.34,1400042550,9.7814E+12,eng,656,843,30,17/08/2004,Everyman's Library
3268,11990,The Rebel,Albert Camus/Anthony Bower/Herbert Read,4.15,679733841,9.78068E+12,eng,320,9227,256,1/01/1992,Vintage
3269,11991,The Fall,Albert Camus/Justin O'Brien,4.04,679720227,9.78068E+12,eng,147,53697,1772,7/05/1991,Vintage
3270,11993,Camus at Combat: Writing 1944-1947,Albert Camus/Jacqueline Levi-Valensi/Arthur Goldhammer/David Carroll,4.19,691120048,9.78069E+12,fre,334,134,5,16/01/2006,Princeton University Press
3271,11995,Resistance  Rebellion and Death: Essays,Albert Camus/Justin O'Brien,4.2,679764011,9.78068E+12,en-US,288,2448,104,29/08/1995,Vintage
3272,11996,I Who Have Never Known Men,Jacqueline Harpman/Ros Schwartz,4.09,380731819,9.78038E+12,eng,206,516,71,1/07/1998,Harper Voyager
3273,12000,Crime Novels: American Noir of the 1950s,Robert Polito/Jim Thompson/Patricia Highsmith/Charles Willeford/David Goodis/Chester Himes,4.37,1883011493,9.78188E+12,eng,892,420,34,1/09/1997,Library of America
3274,12001,Raise High the Roof Beam  Carpenters and Seymour: an Introduction,J.D. Salinger,4.11,140237518,9.78014E+12,eng,134,251,19,3/10/1998,Hamish Hamilton
3275,12009,The Algebraist,Iain M. Banks,4.02,1597800449,9.7816E+12,eng,434,15363,560,1/06/2006,Night Shade Books
3276,12013,Excession (Culture  #5),Iain M. Banks,4.21,553575376,9.78055E+12,eng,499,20051,759,2/02/1998,Bantam Spectra (NY)
3277,12016,Look to Windward (Culture  #7),Iain M. Banks,4.2,743421922,9.78074E+12,eng,496,17025,436,1/11/2002,Pocket Books/Simon & Schuster (NY)
3278,12017,Inversions (Culture  #6),Iain M. Banks,3.92,074341196X,9.78074E+12,eng,343,10878,342,1/05/2001,Pocket Books
3279,12018,Exzession (Culture  #5),Iain M. Banks/Irene Bonhorst,4.21,3453196791,9.78345E+12,ger,655,24,2,1/03/2002,Heyne
3280,12019,Iain Banks' 'The Wasp Factory'  'The Crow Road' and 'Whit',Alan MacGillivray,3.92,948877480,9.78095E+12,eng,80,59,3,19/04/2001,Association for Scottish Literary Studies
3281,12022,A Song Of Stone,Iain Banks,3.17,316640166,9.78032E+12,eng,280,78,10,1/01/2009,Little Brown
3282,12034,Selected Poems,Herman Melville/Robert Faggen,3.77,143039032,9.78014E+12,eng,384,31,2,27/06/2006,Penguin Classics
3283,12035,Herman Melville: A Biography,Hershel Parker,4.22,801881854,9.7808E+12,eng,928,3,0,15/08/2005,Johns Hopkins University Press
3284,12036,The Confidence-Man,Herman Melville/Tony Tanner/John Dugdale,3.65,192837621,9.78019E+12,eng,361,1876,161,11/11/1999,Oxford University Press
3285,12043,The Italian Girl (Ackroyd and Thackeray #5),Patricia Hall,3.48,312264895,9.78031E+12,eng,208,34,2,12/05/2000,St. Martin's Press
3286,12045,An Unofficial Rose,Iris Murdoch,3.76,014002154X,9.78014E+12,en-US,288,14,0,6/01/1973,Penguin Books Ltd
3287,12047,Days: A Tangier Diary,Paul Bowles,3.31,61137367,9.78006E+12,eng,128,123,16,13/06/2006,Ecco
3288,12048,The Sheltering Sky / Let It Come Down / The Spider's House,Paul Bowles/Daniel Halpern,4.19,1931082197,9.78193E+12,eng,940,264,21,26/08/2002,Library of America
3289,12049,The Spider's House,Paul Bowles/Francine Prose,4.02,61137030,9.78006E+12,eng,432,1123,99,31/10/2006,Ecco
3290,12050,A Hundred Camels in the Courtyard,Paul Bowles,3.98,872860027,9.78087E+12,eng,90,313,23,1/01/2001,City Lights Publishers
3291,12052,Collected Stories and Later Writings,Paul Bowles/Daniel Halpern,4.41,1931082200,9.78193E+12,en-US,1050,128,11,26/08/2002,Library of America
3292,12053,The Sheltering Sky,Paul Bowles,3.91,006083482X,9.78006E+12,eng,313,906,132,20/09/2005,Ecco Press
3293,12055,Points in Time,Paul Bowles,3.67,61139637,9.78006E+12,eng,96,181,26,31/10/2006,Ecco
3294,12059,The Accidental Bodyguard (Accidental  #2),Ann Major,3.25,373760035,9.78037E+12,eng,192,18,0,24/04/1996,Silhouette Desire
3295,12066,The Nice and the Good,Iris Murdoch,3.84,140030344,9.78014E+12,eng,362,1539,90,14/12/1978,Penguin Books
3296,12069,No More Christian Nice Guy: When Being Nice--Instead of Good--Hurts Men  Women and Children,Paul Coughlin/Laura Schlessinger,3.77,764200925,9.78076E+12,eng,224,284,33,31/12/2005,Bethany House Publishers
3297,12070,Good Omens: The Nice and Accurate Prophecies of Agnes Nutter  Witch,Terry Pratchett/Neil Gaiman,4.25,60853972,9.78006E+12,eng,384,5036,582,7/08/2007,William Morrow / Harper
3298,12071,Buenos Presagios: las buenas y ajustadas profecías de Agnes La Chalada,Terry Pratchett/Neil Gaiman,4.25,159497098X,9.78159E+12,spa,318,104,14,25/04/2005,Norma Editorial
3299,12073,Philosophical Investigations,Ludwig Wittgenstein/G.E.M. Anscombe,4.23,631231277,9.78063E+12,eng,464,11067,187,15/01/2001,Blackwell Publishing  Inc.
3300,12074,Wittgenstein's Poker: The Story of a Ten-Minute Argument Between Two Great Philosophers,David Edmonds/John Eidinow,3.76,60936649,9.78006E+12,eng,368,2284,169,17/09/2002,Ecco
3301,12075,Tractatus Logico-Philosophicus,Ludwig Wittgenstein/David Pears/Brian McGuinness/Bertrand Russell,4.07,415254086,9.78042E+12,eng,142,13578,404,1/09/2001,Routledge Classics
3302,12076,Philosophical Investigations,Ludwig Wittgenstein/G.E.M. Anscombe,4.23,24288101,9.78002E+12,eng,256,224,35,11/03/1973,Pearson
3303,12077,On Certainty,Ludwig Wittgenstein/G.E.M. Anscombe/George Henrik von Wright,4.16,631169407,9.78063E+12,en-US,114,75,4,16/01/1991,Wiley-Blackwell
3304,12078,Wittgenstein on Rules and Private Language: An Elementary Exposition,Saul A. Kripke,4.01,674954017,9.78067E+12,eng,160,877,27,15/07/1984,Harvard University Press
3305,12079,Ludwig Wittgenstein: The Duty of Genius,Ray Monk,4.36,140159959,9.78014E+12,eng,704,3679,148,1/11/1991,Penguin Books
3306,12080,Wittgenstein's Vienna,Allan Janik/Stephen Toulmin,4.06,1566631327,9.78157E+12,eng,315,285,26,1/09/1996,Ivan R. Dee Publisher
3307,12081,The Blue and Brown Books,Ludwig Wittgenstein/Rush Rhees,4.14,61312118,9.78006E+12,en-US,208,2027,38,1/01/1965,Harper & Row (NYC et al.)
3308,12083,Long Day's Journey into Night,Eugene O'Neill/Harold Bloom,4.07,300093055,9.7803E+12,eng,179,32178,734,8/02/2002,Yale University Press
3309,12086,Long Day's Journey: The Steamboat & Stagecoach Era in the Northern West,Carlos A. Schwantes,4,295976918,9.7803E+12,eng,408,4,0,1/09/1999,University of Washington Press
3310,12090,En attendant Godot,Samuel Beckett,3.83,2707301485,9.78271E+12,fre,124,1751,74,3/07/1995,Éditions de Minuit
3311,12091,The Coming of Godot: A Short History of a Masterpiece,Jonathan Croall/Peter Hall,4,1840025956,9.78184E+12,en-GB,128,3,0,1/04/2006,Oberon Books
3312,12095,The Bald Soprano and Other Plays,Eugène Ionesco/Donald M. Allen,4.04,802130798,9.7808E+12,eng,160,5524,106,12/01/1994,Grove Press
3313,12099,Three Plays: Exit the King / The Killer / Macbett,Eugène Ionesco/Charles Marowitz/Donald   Watson,4.11,802151108,9.7808E+12,eng,105,175,9,13/01/1994,Grove Press
3314,12108,The Discovery of New Worlds (Story of the World  #2),Margaret Bertha Synge,3.5,159915014X,9.7816E+12,eng,252,17,3,8/01/2006,Yesterday's Classics
3315,12113,Six Characters in Search of an Author and Other Plays,Luigi Pirandello/Mark Musa,3.95,014018922X,9.78014E+12,eng,224,2935,63,29/06/1995,Penguin Classics
3316,12114,The Oil Jar and Other Stories,Luigi Pirandello/Stanley Appelbaum,3.85,048628459X,9.78049E+12,eng,96,214,18,3/04/1995,Dover Publications
3317,12116,The Late Mattia Pascal,Luigi Pirandello/William Weaver/Charles Simic,4.03,1590171152,9.78159E+12,eng,272,6185,108,30/11/2004,NYRB Classics
3318,12117,One  No One and One Hundred Thousand,Luigi Pirandello/William Weaver/Samuel Putnam,4.1,941419746,9.78094E+12,eng,176,3852,106,1/09/1992,Marsilio Publishers
3319,12118,Henry IV,Luigi Pirandello/Tom Stoppard,3.91,802141943,9.7808E+12,eng,80,650,21,11/07/2005,Grove/Atlantic  Inc.
3320,12120,Three Plays,Luigi Pirandello/Robert Rietty/Julian Mitchell/John Linstrum,3.74,413575608,9.78041E+12,eng,200,7,0,1/06/1985,Methuen Publishing
3321,12123,Sierra's Homecoming (McKettricks  #5),Linda Lael Miller,4.09,373247958,9.78037E+12,eng,248,1979,94,21/11/2006,Silhouette Desire
3322,12125,Homecoming (Tillerman Cycle  #1),Cynthia Voigt,3.94,689851324,9.78069E+12,eng,416,18737,1081,1/08/2002,Simon Pulse
3323,12137,Buried Child,Sam Shepard,3.91,307274977,9.78031E+12,eng,120,6746,178,14/02/2006,Vintage
3324,12142,Seven Plays,Sam Shepard/Richard Gilman,4.18,553346113,9.78055E+12,eng,336,4967,105,1/05/1984,Dial Press Trade Paperback
3325,12143,You Come Too: Favorite Poems for Readers of All Ages,Robert Frost/Noel Perrin,4.15,805069852,9.78081E+12,en-US,92,79,6,1/04/2002,Owlet Paperbacks
3326,12147,Watership Down,Richard  Adams,4.06,743277708,9.78074E+12,en-US,476,6115,752,1/11/2005,Charles Scribner's Sons
3327,12148,Watership Down,Richard  Adams,4.06,60935456,9.78006E+12,eng,479,522,80,15/05/2001,HarperPerennial
3328,12149,Tales from Watership Down,Richard  Adams,3.79,517289369,9.78052E+12,eng,267,33,3,15/12/1998,Random House
3329,12155,The Bake Shop Ghost,Jacqueline K. Ogburn/Marjorie A. Priceman,4.27,618445579,9.78062E+12,en-US,32,252,53,25/07/2005,HMH Books for Young Readers
3330,12157,The Journey That Saved Curious George: The True Wartime Escape of Margret and H.A. Rey,Louise Borden/Allan Drummond,4.11,618339248,9.78062E+12,eng,80,1136,224,26/09/2005,HMH Books for Young Readers
3331,12169,All the Sad Young Men (Works of F. Scott Fitzgerald),F. Scott Fitzgerald/James L.W. West III,3.96,521402409,9.78052E+12,eng,504,369,22,29/01/2007,Cambridge University Press
3332,12172,Memoirs of Hadrian,Marguerite Yourcenar/Grace Frick,4.25,374529264,9.78037E+12,eng,347,10455,660,18/05/2005,Farrar  Straus and Giroux
3333,12180,Every Book Its Reader: The Power of the Printed Word to Stir the World,Nicholas A. Basbanes,3.96,60593245,9.78006E+12,eng,400,312,26,12/12/2006,Harper Perennial
3334,12186,Invitation to a Beheading,Vladimir Nabokov,3.9,141185600,9.78014E+12,eng,192,342,23,3/08/2015,Penguin Books Ltd
3335,12187,Ada  or Ardor: A Family Chronicle,Vladimir Nabokov/Fatih Özgüven,4.15,679725229,9.78068E+12,eng,604,7927,543,19/02/1990,Vintage
3336,12188,Strong Opinions,Vladimir Nabokov,4,679726098,9.78068E+12,eng,368,767,59,17/03/1990,Vintage
3337,12193,The Portable Conrad,Joseph Conrad/Morton Dauwen Zabel/Frederick R. Karl,4.28,140150331,9.78014E+12,eng,762,97,7,9/12/1976,Penguin Books
3338,12194,Lord Jim,Joseph Conrad,3.62,1551111721,9.78155E+12,eng,455,21925,838,7/11/2000,Broadview Press Inc
3339,12195,Typhoon and Other Tales,Joseph Conrad/Cedric Watts,3.9,192801732,9.78019E+12,eng,304,589,20,16/01/2003,Oxford University Press
3340,12201,Stopping by Woods on a Snowy Evening,Robert Frost/Susan Jeffers,4.4,525467343,9.78053E+12,eng,32,9205,322,24/09/2001,Dutton Children's Books
3341,12202,The Poetry of Robert Frost: The Collected Poems  Complete and Unabridged,Robert Frost/Edward Connery Lathem,4.25,805069860,9.78081E+12,eng,607,1392,67,1/04/2002,Owl Books
3342,12203,Frost,Thomas Bernhard/Michael Hofmann,3.88,1400040663,9.7814E+12,eng,342,731,69,17/10/2006,Alfred A. Knopf
3343,12204,The Road Not Taken and Other Poems,Robert Frost,4.28,486275507,9.78049E+12,eng,49,33928,251,19/04/1993,Dover Publications
3344,12210,Collected Poems  Prose  and Plays,Robert Frost/Richard Poirier/Mark   Richardson,4.32,188301106X,9.78188E+12,eng,1036,6188,51,1/10/1995,Library of America
3345,12212,Robert Frost: A Life,Jay Parini,4.11,805063412,9.78081E+12,eng,514,259,31,15/03/2000,Owl Books (NY)
3346,12216,Three Plays: Desire Under the Elms / Strange Interlude / Mourning Becomes Electra,Eugene O'Neill/Luann Walther,4.08,679763961,9.78068E+12,eng,424,1596,36,31/10/1995,Vintage
3347,12220,A Streetcar Named Desire,Tennessee Williams,3.98,822210894,9.78082E+12,eng,107,235224,2409,1/12/1952,Dramatists Play Service
3348,12222,A Streetcar Named Desire,Tennessee Williams/Arthur  Miller,3.98,811216020,9.78081E+12,en-US,192,3458,337,17/09/2004,New Directions
3349,12224,Streetcar Suburbs: The Process of Growth in Boston  1870-1900,Sam Bass Warner/Jr./Sam B. Warner,3.58,674842111,9.78067E+12,en-US,236,61,6,20/04/2004,Harvard University Press
3350,12225,A Streetcar Named Desire (SparkNotes Literature Guide),SparkNotes,3.29,1586634496,9.78159E+12,eng,96,0,0,15/07/2002,SparkNotes
3351,12226,CliffNotes on Williams' Glass Menagerie & Streetcar Named Desire (Cliffs Notes),James Lamar Roberts/Tennessee Williams/CliffsNotes,3.7,822005336,9.78082E+12,en-GB,88,10,0,5/01/1965,Cliffs Notes
3352,12230,Pygmalion,George Bernard Shaw/Dan H. Laurence/Nicholas Grene,3.9,141439505,9.78014E+12,eng,122,2085,179,30/01/2003,Penguin Books
3353,12240,The Play Soldier,Chet Green,4.5,159113644X,9.78159E+12,eng,328,2,2,22/05/2011,Booklocker.com  Inc.
3354,12248,Return to Ithaca (Tales from the Odyssey  #5),Mary Pope Osborne/Troy Howell,4.14,786809930,9.78079E+12,eng,112,280,19,1/10/2004,Little  Brown Books for Young Readers
3355,12249,The New Testament,Richmond Lattimore,4.32,865475245,9.78087E+12,eng,608,109,23,30/10/1997,North Point Press
3356,12250,Greek Lyrics,Richmond Lattimore,3.98,226469441,9.78023E+12,eng,82,234,21,15/09/1960,University of Chicago Press
3357,12254,The Iliad,Homer/Robert Fagles/Derek Jacobi,3.86,143059289,9.78014E+12,eng,8,42,7,15/06/2006,Penguin-HighBridge
3358,12256,The Iliad  Books 8-9 (Classical Texts Series),Homer/Charles H. Wilson,4.5,856686271,9.78086E+12,grc,224,4,1,1/12/1996,Aris and Phillips
3359,12263,The Gray-Eyed Goddess (Tales from the Odyssey  #4),Mary Pope Osborne/Troy Howell/Homer,4.09,786809310,9.78079E+12,en-US,128,316,22,30/09/2003,Little  Brown Books for Young Readers
3360,12268,Collected Stories,Tennessee Williams/Gore Vidal,4.31,811212696,9.78081E+12,eng,608,642,46,17/04/1994,New Directions
3361,12274,Saint Joan,George Bernard Shaw/Dan H. Laurence/Imogen Stubbs,3.8,140437916,9.78014E+12,eng,160,5966,211,25/01/2001,Penguin Classics
3362,12275,The Intelligent Woman's Guide to Socialism  Capitalism  Sovietism and Fascism,George Bernard Shaw/Susan Moller Okin,3.87,887380050,9.78089E+12,eng,565,100,8,1/01/1984,Transaction Publishers
3363,12279,Molloy  Malone Dies  The Unnamable (The Trilogy  #1-3),Samuel Beckett,4.28,375400702,9.78038E+12,eng,512,6775,217,16/09/1997,Everyman's Library
3364,12288,The Adventures of Race Williams,Carroll John Daly,3.45,892969598,9.78089E+12,eng,342,11,3,1/01/1989,Mysterious Press
3365,12290,The Hidden Hand,Carroll John Daly/Drew Bishop,3.43,60974362,9.78006E+12,eng,272,5,0,1/05/1992,Harper Perennial
3366,12292,Murder from the East,Carroll John Daly,3.63,930330013,9.78093E+12,eng,312,15,4,1/01/1935,International Polygonics
3367,12293,Education as My Agenda: Gertrude Williams  Race & the Baltimore Public Schools,Jo Ann Ooiman Robinson,4.25,031229543X,9.78031E+12,eng,336,4,1,14/10/2005,Palgrave Macmillan
3368,12296,The Scarlet Letter,Nathaniel Hawthorne/Thomas E. Connolly/Nina Baym,3.4,142437263,9.78014E+12,eng,279,609586,10402,27/02/2003,Penguin Books
3369,12297,The Scarlet Letter,Nathaniel Hawthorne/Kathryn Harrison,3.4,679783385,9.78068E+12,en-US,241,5503,220,19/09/2000,Modern Library
3370,12299,The Scarlet Letter,Nathaniel Hawthorne,3.4,743487567,9.78074E+12,eng,400,1373,68,1/05/2004,Simon & Schuster
3371,12300,The Scarlet Letter,Nathaniel Hawthorne,3.4,1587263831,9.78159E+12,eng,224,109,8,14/07/2006,Ann Arbor Media
3372,12301,The Scarlet Letter,Nathaniel Hawthorne,3.4,074326469X,9.78074E+12,eng,538,534,11,2/08/2005,Kaplan
3373,12302,Nathaniel Hawthorne's The Scarlet Letter,Nathaniel Hawthorne/Karin Jacobson,3.4,764587242,9.78076E+12,eng,240,10,0,29/04/2001,Cliffs Notes
3374,12315,The Birth of Tragedy,Friedrich Nietzsche/Clifton Fadiman,3.98,486285154,9.78049E+12,eng,92,210,20,1/06/1995,Dover Publications  Inc.
3375,12317,Human  All Too Human (Complete Works 3),Friedrich Nietzsche/Gary Handwerk,4.21,804741719,9.7808E+12,en-US,396,64,4,1/12/2000,Stanford University Press (Stanford  CA)
3376,12319,Basic Writings of Nietzsche,Friedrich Nietzsche/Walter Kaufmann/Peter Gay,4.11,679783393,9.78068E+12,eng,862,3227,76,25/01/2001,Random House  Inc.
3377,12321,Beyond Good and Evil,Friedrich Nietzsche/R.J. Hollingdale/Michael Tanner,4.01,014044923X,9.78014E+12,eng,240,48651,1115,27/02/2003,Penguin Classics
3378,12322,Daybreak: Thoughts on the Prejudices of Morality,Friedrich Nietzsche/R.J. Hollingdale,4.18,521599636,9.78052E+12,eng,292,818,26,13/11/1997,Cambridge University Press
3379,12328,How To Draw The Legend Of Zelda    (troll),Michael Teitelbaum/Ron Zalme,4.21,439635810,9.78044E+12,en-US,32,61,7,1/02/2004,Scholastic
3380,12335,Savage Beauty: The Life of Edna St. Vincent Millay,Nancy Milford,4.01,375760814,9.78038E+12,eng,608,6799,483,10/09/2002,Random House Trade
3381,12346,Premières Histoires,João Guimarães Rosa,4.33,2864240157,9.78286E+12,fre,205,0,0,31/03/1995,Métailié
3382,12349,My Year of Meats,Ruth Ozeki,3.96,140280464,9.78014E+12,eng,366,12431,1330,1/03/1999,Penguin Books
3383,12350,Beef,Ruth Ozeki,3.96,3492230024,9.78349E+12,ger,383,2,0,1/04/2000,Piper
3384,12352,Mon épouse américaine,Ruth Ozeki/Florence Mortimer,3.96,2266104462,9.78227E+12,fre,445,3,0,19/04/2001,Pocket
3385,12358,The Partly Cloudy Patriot,Sarah Vowell/Katherine Streeter,3.88,743243803,9.78074E+12,eng,197,25608,1318,1/10/2003,Simon  Schuster
3386,12365,The Risk Pool,Richard Russo,4.04,99276496,9.7801E+12,eng,479,5013,332,4/06/1998,Vintage
3387,12366,The Whore's Child and Other Stories,Richard Russo,3.75,009943752X,9.7801E+12,eng,240,2738,252,1/11/2003,Vintage Books USA
3388,12370,Supermob: How Sidney Korshak and His Criminal Associates Became America's Hidden Power Brokers,Gus Russo,3.88,1582343896,9.78158E+12,en-US,640,89,15,5/09/2006,Bloomsbury (NYC)
3389,12372,The Lay of the Land,Richard Ford,3.9,679454683,9.78068E+12,eng,485,3255,353,24/10/2006,Alfred A. Knopf
3390,12375,Tom Ford,Graydon Carter/Tom Ford/Anna Wintour/Bridget Foley,4.47,847826694,9.78085E+12,eng,416,182,11,4/11/2008,Rizzoli
3391,12378,The People's Tycoon: Henry Ford and the American Century,Steven Watts,4.02,375707255,9.78038E+12,eng,656,309,39,10/10/2006,Vintage
3392,12381,Wilderness: The Lost Writings  Vol. 1,Jim Morrison,3.96,679726225,9.78068E+12,eng,214,2940,124,17/12/1989,Random House Vintage Books
3393,12383,When Somebody Loves You Back (Soulmates Dissipate  #6),Mary B. Morrison,4.38,758207301,9.78076E+12,en-US,285,1763,20,1/08/2006,Dafina Books
3394,12395,Journey to the End of the Night,Louis-Ferdinand Céline/Ralph Manheim/William T. Vollmann,4.23,811216543,9.78081E+12,eng,453,21561,876,17/05/2006,New Directions
3395,12398,Europe Central,William T. Vollmann,3.92,143036599,9.78014E+12,en-US,811,2121,247,1/12/2005,Penguin
3396,12401,Historical Atlas of Central Europe (History of East Central Europe  Vol. 1),Paul Robert Magocsi,4.43,295981466,9.7803E+12,en-US,288,24,4,1/08/2002,University of Washington Press
3397,12408,Passing,Nella Larsen/Carla Kaplan,3.85,393979164,9.78039E+12,eng,546,335,26,1/08/2007,W. W. Norton & Company
3398,12412,The Complete Fiction of Nella Larsen: Passing  Quicksand  and the Stories,Nella Larsen/Charles Larson/Marita Golden,4.14,385721005,9.78039E+12,eng,278,824,59,6/11/2001,Anchor Books
3399,12417,The Poet of Tolstoy Park,Sonny Brewer,3.93,345476328,9.78035E+12,eng,304,565,118,28/03/2006,Ballantine Books
3400,12419,A Calendar of Wisdom: Daily Thoughts to Nourish the Soul,Leo Tolstoy/Peter Sekirin,4.07,684837935,9.78068E+12,eng,384,502,43,14/10/1997,Scribner
3401,12424,Safe Conduct: An Autobiography and Other Writings,Boris Pasternak/B. Deutsch,3.82,081120135X,9.78081E+12,eng,256,83,8,14/04/2009,New Directions
3402,12427,Letters: Summer 1926,Boris Pasternak/Marina Tsvetaeva/Rainer Maria Rilke,4.26,940322714,9.78094E+12,eng,380,179,16,31/10/2001,NYRB Classics
3403,12441,Traveller,Richard  Adams,3.92,440204933,9.78044E+12,eng,355,884,74,5/11/1989,Dell Publishing
3404,12442,The Plague Dogs,Richard  Adams,3.85,345494024,9.78035E+12,eng,390,5875,401,28/11/2006,Ballantine Books
3405,12444,Maia (Beklan Empire #2),Richard  Adams,4.01,670800333,9.78067E+12,eng,1056,1719,133,27/09/1984,Viking Press
3406,12445,The Girl in a Swing,Richard  Adams,3.52,517391732,9.78052E+12,eng,339,24,3,1/10/1982,Random House
3407,12447,You Can't Go Home Again,Thomas Wolfe,4.04,60930055,9.78006E+12,eng,711,4025,265,5/08/1998,Harper Perennial
3408,12448,Look Homeward  Angel,Thomas Wolfe,3.93,743297318,9.78074E+12,eng,644,11131,751,10/10/2006,Scribner
3409,12451,Of Time and the River: A Legend of Man's Hunger in His Youth,Thomas Wolfe/Pat Conroy,4.2,684867850,9.78068E+12,eng,896,777,45,8/09/1999,Scribner
3410,12457,Boys' Life & Search and Destroy,Howard Korder,3.76,413712001,9.78041E+12,en-GB,160,17,0,1/12/2006,Methuen Publishing
3411,12458,Complete Plays 1920–1931,Eugene O'Neill/Travis Bogard,4.18,940450496,9.78094E+12,eng,1092,90,9,1/10/1988,Library of America
3412,12461,Complete Plays 1913–1920,Eugene O'Neill/Travis Bogard,4.1,940450488,9.78094E+12,eng,1107,87,5,1/10/1988,Library of America
3413,12466,The Castle in the Forest,Norman Mailer,3.14,394536495,9.78039E+12,en-US,477,2307,351,23/01/2007,Random House (NY)
3414,12467,The Naked and the Dead,Norman Mailer,3.94,312265050,9.78031E+12,eng,721,21004,620,28/08/2000,Picador
3415,12468,The Executioner's Song,Norman Mailer,4.06,375700811,9.78038E+12,eng,1056,15682,952,28/04/1998,Vintage Books USA
3416,12473,The Big Empty: Dialogues on Politics  Sex  God  Boxing  Morality  Myth  Poker & Bad Conscience in America,Norman Mailer/John Buffalo Mailer,3.3,1560258241,9.78156E+12,en-US,218,67,10,24/01/2006,Nation Books
3417,12474,The Armies of the Night: History as a Novel  the Novel as History,Norman Mailer,3.66,452272793,9.78045E+12,eng,304,2500,188,1/01/1995,Plume Books
3418,12477,In Cold Blood,Truman Capote,4.07,141182571,9.78014E+12,eng,316,3500,313,3/02/2000,Penguin Classics
3419,12478,Cold Blood (Lorraine Page  #2),Lynda La Plante,3.92,515124796,9.78052E+12,eng,462,12,3,1/04/1999,Jove
3420,12482,Amazing Disgrace (Gerald Samper #2),James Hamilton-Paterson,3.8,1933372192,9.78193E+12,eng,320,221,34,1/11/2006,Europa Editions
3421,12488,Cry  the Beloved Country,Alan Paton,3.9,99766817,9.7801E+12,eng,240,767,85,1/08/2002,Vintage Classics
3422,12495,You Don't Know Jack (NY Girlfriends  #2),Erin McCarthy,3.72,075821409X,9.78076E+12,en-US,255,2757,119,1/10/2006,Brava
3423,12496,The Sunset Limited,Cormac McCarthy,3.96,307278360,9.78031E+12,eng,160,6494,562,24/10/2006,Vintage
3424,12497,No Country for Old Men,Cormac McCarthy,4.14,375706674,9.78038E+12,eng,309,120421,6140,11/07/2006,Vintage
3425,12502,McCarthy's Bar: A Journey of Discovery in Ireland,Pete McCarthy,3.8,312311338,9.78031E+12,eng,338,8819,394,3/03/2003,St. Martin's Griffin
3426,12505,The Idiot,Fyodor Dostoyevsky/Anna Brailovsky/Joseph Frank/Constance Garnett/Alan Myers,4.18,679642420,9.78068E+12,eng,667,94133,2760,8/04/2003,Modern Library
3427,12511,The Complete Idiot's Guide to Calculus,W. Michael Kelley,4.11,1592574718,9.78159E+12,en-US,352,64,9,27/06/2006,Alpha
3428,12513,True and False: Heresy and Common Sense for the Actor,David Mamet,3.95,679772642,9.78068E+12,eng,144,1876,147,22/02/1999,Vintage
3429,12517,On Directing Film,David Mamet,3.86,140127224,9.78014E+12,eng,107,2448,146,1/01/1992,Penguin Books
3430,12522,Book of Dreams,Jack Kerouac/Robert Creeley,3.44,872863808,9.78087E+12,eng,250,924,25,1/05/2001,City Lights Publishers
3431,12526,Three by Annie Dillard: Pilgrim at Tinker Creek  An American Childhood  The Writing Life,Annie Dillard,4.34,60920645,9.78006E+12,en-US,617,562,42,21/11/1990,Harper Perennial
3432,12527,Pilgrim at Tinker Creek,Annie Dillard,4.11,72434171,9.78007E+12,eng,288,17681,1596,1/06/2000,Harper Perennial
3433,12528,An American Childhood,Annie Dillard,3.91,60915188,9.78006E+12,eng,255,7102,604,15/10/2013,Harper Perennial
3434,12532,For the Time Being,Annie Dillard,4.16,375703470,9.78038E+12,en-US,205,3172,380,8/02/2000,Vintage
3435,12533,The Maytrees,Annie Dillard,3.57,61239534,9.78006E+12,eng,216,4870,975,12/06/2007,Harper
3436,12535,Plan B: Further Thoughts on Faith,Anne Lamott,4.05,1594481571,9.78159E+12,eng,352,18922,865,28/03/2006,Riverhead Books
3437,12537,All New People,Anne Lamott,3.63,1582430543,9.78158E+12,eng,166,1562,111,17/12/1999,Counterpoint LLC
