"","Region","ISO3.Alpha.code","Type","Year","Jan.Population","Jul.Population","Male.Population..as.of.1.July..thousands.","Female.Population..as.of.1.July..thousands.","Population.Density..as.of.1.July..persons.per.square.km.","Population.Sex.Ratio..as.of.1.July..males.per.100.females.","Median.Age..as.of.1.July..years.","Natural.Change..Births.minus.Deaths..thousands.","Rate.of.Natural.Change..per.1.000.population.","Population.Change..thousands.","Population.Growth.Rate..percentage.","Population.Annual.Doubling.Time..years.","Births..thousands.","Births.by.women.aged.15.to.19..thousands.","Crude.Birth.Rate..births.per.1.000.population.","Total.Fertility.Rate..live.births.per.woman.","Net.Reproduction.Rate..surviving.daughters.per.woman.","Mean.Age.Childbearing..years.","Sex.Ratio.at.Birth..males.per.100.female.births.","Total.Deaths..thousands.","Male.Deaths..thousands.","Female.Deaths..thousands.","Crude.Death.Rate..deaths.per.1.000.population.","Life.Expectancy.at.Birth..both.sexes..years.","Male.Life.Expectancy.at.Birth..years.","Female.Life.Expectancy.at.Birth..years.","Life.Expectancy.at.Age.15..both.sexes..years.","Male.Life.Expectancy.at.Age.15..years.","Female.Life.Expectancy.at.Age.15..years.","Life.Expectancy.at.Age.65..both.sexes..years.","Male.Life.Expectancy.at.Age.65..years.","Female.Life.Expectancy.at.Age.65..years.","Life.Expectancy.at.Age.80..both.sexes..years.","Male.Life.Expectancy.at.Age.80..years.","Female.Life.Expectancy.at.Age.80..years.","Infant.Deaths..under.age.1..thousands.","Infant.Mortality.Rate..infant.deaths.per.1.000.live.births.","Live.Births.Surviving.to.Age.1..thousands.","Under.Five.Deaths..under.age.5..thousands.","Under.Five.Mortality..deaths.under.age.5.per.1.000.live.births.","Mortality.before.Age.40..both.sexes..deaths.under.age.40.per.1.000.live.births.","Male.Mortality.before.Age.40..deaths.under.age.40.per.1.000.male.live.births.","Female.Mortality.before.Age.40..deaths.under.age.40.per.1.000.female.live.births.","Mortality.before.Age.60..both.sexes..deaths.under.age.60.per.1.000.live.births.","Male.Mortality.before.Age.60..deaths.under.age.60.per.1.000.male.live.births.","Female.Mortality.before.Age.60..deaths.under.age.60.per.1.000.female.live.births.","Mortality.between.Age.15.and.50..both.sexes..deaths.under.age.50.per.1.000.alive.at.age.15.","Male.Mortality.between.Age.15.and.50..deaths.under.age.50.per.1.000.males.alive.at.age.15.","Female.Mortality.between.Age.15.and.50..deaths.under.age.50.per.1.000.females.alive.at.age.15.","Mortality.between.Age.15.and.60..both.sexes..deaths.under.age.60.per.1.000.alive.at.age.15.","Male.Mortality.between.Age.15.and.60..deaths.under.age.60.per.1.000.males.alive.at.age.15.","Female.Mortality.between.Age.15.and.60..deaths.under.age.60.per.1.000.females.alive.at.age.15.","Net.Number.of.Migrants..thousands.","Net.Migration.Rate..per.1.000.population."
"111","Sub-Saharan Africa","","SDG region",1985,427043.786,433440.025,214553.282,218886.744,19.824,98.02,16.07,12401.43,28.611,12792.478,2.952,23.481,20003.33,3255.108,46.15,6.59,2.298,29.444,103.7,7601.9,4015.918,3585.982,17.539,47.972,46.045,49.954,47.417,45.615,49.234,11.876,11.286,12.396,5.319,5.019,5.542,2304.332,115.961,18410.779,3870.358,199.291,360.923,381.518,340.07,525.778,562.045,488.519,248.244,275.816,220.768,374.833,415.444,334.021,391.025,0.902
"112","Sub-Saharan Africa","","SDG region",1986,439836.264,446351.095,221047.65,225303.445,20.414,98.111,16.068,12723.258,28.505,13029.663,2.919,23.746,20442.994,3305.445,45.8,6.542,2.29,29.478,103.7,7719.736,4071.652,3648.084,17.295,48.219,46.342,50.146,47.466,45.715,49.228,11.9,11.323,12.407,5.338,5.043,5.558,2325.985,114.446,18835.549,3898.188,196.188,357.513,377.404,337.382,522.99,558.369,486.736,247.512,274.154,220.969,374.038,413.538,334.424,306.404,0.686
"113","Sub-Saharan Africa","","SDG region",1987,452865.927,459641.079,227733.611,231907.467,21.022,98.2,16.073,13217.873,28.757,13550.303,2.948,23.512,20915.467,3391.938,45.504,6.494,2.3,29.48,103.7,7697.594,4065.179,3632.415,16.747,48.83,46.931,50.778,47.489,45.742,49.246,11.998,11.419,12.507,5.388,5.085,5.615,2276.542,109.613,19337.864,3796.713,187.24,350.55,370.847,329.971,516.992,552.406,480.703,249.007,275.462,222.623,374.172,413.124,335.129,332.483,0.723
"114","Sub-Saharan Africa","","SDG region",1988,466416.23,473070.612,234491.593,238579.019,21.636,98.287,16.087,13352.377,28.224,13308.765,2.813,24.641,21365.507,3449.375,45.163,6.437,2.266,29.485,103.7,8013.13,4213.519,3799.611,16.939,48.588,46.816,50.4,47.572,45.944,49.203,11.927,11.361,12.424,5.377,5.074,5.606,2384.147,112.183,19717.049,3994.273,191.962,351.846,369.915,333.565,518.83,552.218,484.779,245.337,269.45,221.339,372.5,409.408,335.66,-43.67,-0.092
"115","Sub-Saharan Africa","","SDG region",1989,479724.995,486707.81,241335.078,245372.732,22.26,98.354,16.104,13860.029,28.477,13965.63,2.87,24.151,21810.559,3529.051,44.812,6.375,2.275,29.481,103.8,7950.53,4188.003,3762.527,16.335,49.289,47.484,51.137,47.687,46.057,49.32,12.019,11.451,12.518,5.418,5.11,5.65,2336.169,107.866,20190.455,3881.572,183.236,343.299,361.712,324.632,510.875,544.668,476.383,244.859,268.852,220.947,370.473,407.208,333.797,105.564,0.217
"116","Sub-Saharan Africa","","SDG region",1990,493690.625,500656.278,248331.082,252325.196,22.898,98.417,16.125,14057.609,28.078,13931.306,2.783,24.906,22237.22,3628.825,44.416,6.3,2.248,29.464,103.8,8179.611,4312.257,3867.354,16.338,49.15,47.316,51.031,47.41,45.728,49.101,11.982,11.42,12.475,5.415,5.106,5.646,2372.511,107.304,20593.566,3938.931,181.939,345.239,364.526,325.661,515.051,549.625,479.661,250.169,275.663,224.671,376.826,414.744,338.821,-126.314,-0.252
"117","Sub-Saharan Africa","","SDG region",1991,507621.931,514585.362,255298.392,259286.97,23.535,98.462,16.152,14224.157,27.642,13926.863,2.707,25.606,22693.296,3691.421,44.1,6.239,2.214,29.465,103.7,8469.139,4447.485,4021.654,16.458,48.906,47.19,50.659,47.323,45.782,48.864,11.927,11.368,12.418,5.399,5.086,5.635,2447.457,108.459,20998.422,4073.159,184.054,347.675,364.736,330.383,518.585,550.854,485.733,251.013,273.576,228.535,378.978,414.115,343.973,-297.243,-0.578
"118","Sub-Saharan Africa","","SDG region",1992,521548.794,528794.961,262248.8,266546.161,24.185,98.388,16.171,14450.827,27.327,14492.334,2.741,25.288,23148.213,3722.666,43.775,6.178,2.19,29.481,103.8,8697.386,4562.26,4135.126,16.448,48.769,47.091,50.484,47.065,45.565,48.564,11.91,11.363,12.39,5.408,5.097,5.641,2477.315,107.676,21431.571,4117.864,182.523,349.772,366.493,332.825,522.811,554.351,490.707,256.37,278.446,234.383,385.179,419.446,351.044,41.419,0.078
"119","Sub-Saharan Africa","","SDG region",1993,536041.128,543581.153,269810.831,273770.322,24.861,98.554,16.201,14919.909,27.447,15080.05,2.774,24.987,23649.09,3841.12,43.506,6.117,2.189,29.464,103.8,8729.181,4588.567,4140.614,16.059,49.199,47.453,50.982,47.063,45.514,48.612,11.98,11.419,12.472,5.453,5.132,5.696,2457.682,104.634,21943.577,4056.275,176.391,344.583,362.278,326.644,519.056,551.655,485.853,257.825,280.819,234.949,386.045,421.129,351.104,160.065,0.294
"120","Sub-Saharan Africa","","SDG region",1994,551121.178,558242.346,277006.342,281236.004,25.532,98.496,16.24,14379.476,25.758,14242.336,2.551,27.172,24031.231,3906.893,43.048,6.062,2.122,29.448,103.8,9651.755,5136.191,4515.564,17.29,46.927,44.874,49.085,44.267,42.265,46.345,11.727,11.137,12.249,5.417,5.092,5.662,2502.162,104.608,22298.09,4127.639,175.958,381.115,406.188,355.258,568.37,607.625,526.951,316.86,351.365,281.476,447.755,492.413,401.438,-137.127,-0.246
"121","Sub-Saharan Africa","","SDG region",1995,565363.514,573222.745,283878.876,289343.869,26.217,98.111,16.254,15759.045,27.492,15718.462,2.742,25.279,24713.731,4035.648,43.114,6.003,2.168,29.43,103.7,8954.686,4680.838,4273.848,15.622,49.706,48.109,51.324,47.208,45.845,48.551,11.98,11.437,12.455,5.467,5.146,5.711,2505.466,102.275,22970.937,4093.924,170.816,336.065,350.941,321.007,513.275,542.93,483.399,254.575,273.616,235.852,383.896,415.066,353.255,-40.578,-0.071
"122","Sub-Saharan Africa","","SDG region",1996,581081.976,588869.542,291189.57,297679.971,26.932,97.82,16.234,16076.144,27.3,15575.132,2.645,26.206,25241.325,4164.815,42.864,5.936,2.147,29.393,103.7,9165.181,4781.804,4383.377,15.564,49.68,48.102,51.272,46.984,45.634,48.307,12.007,11.467,12.475,5.503,5.177,5.749,2535.796,101.064,23481.785,4129.479,168.27,337.189,351.861,322.369,516.473,545.9,486.968,260.235,279.194,241.708,389.856,420.846,359.554,-501.425,-0.852
"123","Sub-Saharan Africa","","SDG region",1997,596657.108,604640.525,298722.921,305917.604,27.654,97.648,16.224,16413.619,27.146,15966.834,2.641,26.246,25705.464,4228.817,42.514,5.863,2.128,29.388,103.7,9291.845,4831.294,4460.551,15.368,49.863,48.321,51.405,46.933,45.621,48.204,12.036,11.493,12.504,5.533,5.204,5.78,2543.971,99.453,23939.055,4131.839,164.808,335.063,349.155,320.894,515.564,544.076,487.291,261.991,280.005,244.603,391.569,421.418,362.755,-446.817,-0.739
"124","Sub-Saharan Africa","","SDG region",1998,612623.942,620974.701,306881.746,314092.955,28.401,97.704,16.266,16617.182,26.76,16701.518,2.69,25.768,26205.798,4320.398,42.201,5.811,2.106,29.379,103.6,9588.616,4989.471,4599.145,15.441,49.589,48.01,51.17,46.496,45.117,47.839,12.022,11.483,12.485,5.547,5.214,5.795,2568.564,98.535,24417.742,4169.232,162.983,339.866,355.266,324.382,523.033,552.283,493.929,271.407,291.332,252.111,401.792,432.827,371.665,84.307,0.136
"125","Sub-Saharan Africa","","SDG region",1999,629325.46,637793.485,315277.619,322515.866,29.17,97.756,16.323,17348.581,27.201,16936.05,2.656,26.097,26871.664,4470.79,42.132,5.773,2.12,29.349,103.6,9523.083,4954.675,4568.408,14.931,50.307,48.729,51.884,46.756,45.37,48.104,12.106,11.562,12.572,5.591,5.251,5.845,2544.73,95.423,25090.89,4080.114,156.217,330.042,345.192,314.813,513.904,543.196,484.798,267.331,287.13,248.17,396.947,427.922,366.876,-412.531,-0.647
"126","Sub-Saharan Africa","","SDG region",2000,646261.51,655013.271,323884.183,331129.088,29.957,97.812,16.375,17993.074,27.469,17503.522,2.672,25.941,27487.242,4575.306,41.964,5.735,2.12,29.34,103.6,9494.168,4894.26,4599.908,14.495,50.972,49.646,52.281,47.155,46.074,48.184,12.215,11.698,12.654,5.661,5.329,5.908,2534.951,92.875,25708.426,4038.849,151.289,321.01,331.347,310.611,504.153,528.387,480.419,260.448,273.69,247.847,389.216,413.824,365.751,-489.565,-0.747
"127","Sub-Saharan Africa","","SDG region",2001,663765.032,672816.92,332801.547,340015.373,30.772,97.878,16.424,18515.406,27.519,18103.776,2.691,25.758,28090.914,4695.151,41.751,5.693,2.118,29.328,103.6,9575.508,4920.601,4654.907,14.232,51.318,50.072,52.544,47.163,46.166,48.107,12.245,11.742,12.671,5.673,5.345,5.916,2521.82,90.367,26316.573,3987.165,146.135,316.423,325.449,307.323,501.03,523.805,478.818,260.957,272.602,249.928,389.614,412.49,367.905,-411.68,-0.612
"128","Sub-Saharan Africa","","SDG region",2002,681868.808,691215.832,342047.622,349168.21,31.613,97.961,16.473,19038.434,27.543,18694.048,2.705,25.625,28669.515,4772.347,41.477,5.649,2.116,29.335,103.5,9631.081,4941.989,4689.092,13.934,51.729,50.514,52.92,47.251,46.281,48.165,12.299,11.79,12.729,5.697,5.366,5.943,2505.087,87.901,26900.585,3933.77,141.104,311.334,319.583,303.006,496.508,518.638,474.991,260.255,271.02,250.084,388.316,410.423,367.398,-344.373,-0.498
"129","Sub-Saharan Africa","","SDG region",2003,700562.856,710234.598,351643.026,358591.572,32.483,98.062,16.523,19662.806,27.685,19343.485,2.724,25.446,29302.251,4863.296,41.257,5.611,2.121,29.336,103.5,9639.445,4937.401,4702.044,13.572,52.259,51.093,53.398,47.423,46.515,48.274,12.356,11.839,12.793,5.716,5.378,5.968,2478.932,85.133,27542.231,3863.176,135.586,304.102,311.09,297.015,489.976,510.937,469.688,257.686,266.813,249.116,385.208,405.763,365.877,-319.326,-0.45
"130","Sub-Saharan Africa","","SDG region",2004,719906.341,729934.789,361585.627,368349.161,33.384,98.164,16.569,20373.884,27.912,20056.895,2.748,25.224,29993.588,4922.828,41.091,5.585,2.13,29.347,103.5,9619.704,4924.734,4694.97,13.179,52.867,51.718,53.987,47.702,46.813,48.532,12.46,11.917,12.92,5.767,5.415,6.031,2449.886,82.218,28239.098,3795.456,130.23,296.161,302.566,289.659,481.827,502.069,462.305,253.483,261.725,245.761,380.063,399.651,361.712,-317.017,-0.434
"131","Sub-Saharan Africa","","SDG region",2005,739963.236,750262.573,371830.549,378432.024,34.314,98.256,16.607,21107.83,28.134,20598.673,2.746,25.242,30737.648,5020.841,40.969,5.559,2.14,29.327,103.5,9629.818,4938.136,4691.682,12.835,53.415,52.221,54.579,47.925,46.993,48.799,12.508,11.953,12.978,5.78,5.428,6.044,2426.602,79.477,28983.831,3728.884,124.957,288.403,295.332,281.382,474.301,495.318,454.018,249.327,258.235,240.937,375.506,395.799,356.466,-509.147,-0.679
"132","Sub-Saharan Africa","","SDG region",2006,760561.909,771165.355,382361.231,388804.124,35.27,98.343,16.638,21790.408,28.257,21206.893,2.75,25.205,31411.631,5088.819,40.733,5.523,2.147,29.322,103.5,9621.223,4942.482,4678.741,12.476,53.995,52.757,55.204,48.19,47.211,49.109,12.554,11.976,13.044,5.795,5.432,6.068,2398.539,76.805,29664.585,3660.796,119.91,280.203,287.592,272.717,465.96,487.671,445,244.332,253.737,235.429,370.006,390.935,350.35,-583.56,-0.757
"133","Sub-Saharan Africa","","SDG region",2007,781768.802,792726.412,393223.146,399503.266,36.256,98.428,16.668,22457.559,28.329,21915.22,2.765,25.069,32029.477,5131.26,40.404,5.479,2.151,29.327,103.4,9571.918,4929.425,4642.493,12.075,54.658,53.354,55.934,48.549,47.496,49.544,12.637,12.039,13.146,5.829,5.455,6.11,2365.741,74.243,30293.348,3589.849,115.101,271.092,279.326,262.754,455.883,478.822,433.696,237.756,248.269,227.732,362.546,384.77,341.606,-542.354,-0.684
"134","Sub-Saharan Africa","","SDG region",2008,803684.022,814993.899,404451.132,410542.767,37.274,98.516,16.703,23239.434,28.515,22619.753,2.776,24.969,32764.966,5231.575,40.203,5.448,2.159,29.314,103.4,9525.532,4916.823,4608.709,11.688,55.323,53.961,56.659,48.94,47.818,50.005,12.727,12.101,13.261,5.877,5.482,6.173,2337.582,71.758,31035.223,3528.352,110.619,262.28,271.191,253.253,445.338,469.277,422.146,230.718,242.266,219.641,354.287,377.586,332.273,-619.718,-0.76
"135","Sub-Saharan Africa","","SDG region",2009,826303.775,837773.238,415919.992,421853.245,38.316,98.594,16.745,23587.813,28.155,22938.925,2.738,25.316,33337.692,5296.591,39.793,5.385,2.143,29.299,103.4,9749.879,5086.327,4663.552,11.638,55.344,53.718,56.963,48.825,47.388,50.223,12.705,12.046,13.27,5.865,5.459,6.171,2331.225,70.232,31603.818,3534.398,108.6,261.685,275.028,248.128,446.164,475.728,417.066,232.087,249.692,214.84,356.66,386.565,327.804,-648.817,-0.774
"136","Sub-Saharan Africa","","SDG region",2010,849242.7,861277.238,427754.877,433522.361,39.391,98.67,16.794,24457.103,28.396,24069.076,2.795,24.8,33934.661,5379.524,39.4,5.323,2.145,29.269,103.4,9477.558,4913.725,4563.833,11.004,56.509,55.035,57.96,49.672,48.415,50.875,12.854,12.191,13.422,5.938,5.518,6.253,2280.07,67.498,32226.566,3418.418,103.099,245.982,256.164,235.659,425.564,451.5,400.339,216.781,230.058,203.901,338.175,363.637,313.957,-388.095,-0.451
"137","Sub-Saharan Africa","","SDG region",2011,873311.776,885444.448,439962.881,445481.568,40.496,98.761,16.853,24864.363,28.081,24265.344,2.741,25.288,34510.58,5522.365,38.975,5.251,2.121,29.22,103.4,9646.217,5005.237,4640.98,10.894,56.721,55.219,58.2,49.901,48.593,51.159,12.844,12.173,13.419,5.915,5.482,6.241,2303.979,67.015,32779.487,3471.907,102.733,242.367,252.99,231.6,420.556,447.205,394.575,211.263,225.419,197.458,332.538,359.006,307.254,-599.041,-0.677
"138","Sub-Saharan Africa","","SDG region",2012,897577.12,910127.862,452430.825,457697.036,41.625,98.849,16.917,25563.991,28.088,25101.484,2.758,25.132,35001.928,5591.925,38.458,5.172,2.115,29.192,103.3,9437.937,4908.458,4529.479,10.37,57.655,56.104,59.186,50.392,49.037,51.698,12.97,12.286,13.557,5.984,5.536,6.32,2215.936,63.555,33321.244,3298.146,96.165,230.597,241.708,219.32,405.924,433.236,379.227,203.174,217.763,188.874,322.024,348.989,296.177,-462.452,-0.508
"139","Sub-Saharan Africa","","SDG region",2013,922678.604,935555.737,465284.369,470271.367,42.788,98.94,16.988,26024.28,27.817,25754.266,2.753,25.178,35460.582,5667.307,37.903,5.088,2.096,29.154,103.3,9436.302,4921.491,4514.811,10.086,58.166,56.548,59.769,50.674,49.244,52.059,13.015,12.316,13.616,5.986,5.541,6.318,2179.651,61.67,33795.468,3229.525,92.782,223.648,235.555,211.546,397.58,426.195,369.481,197.928,213.547,182.527,315.792,344.131,288.467,-270.035,-0.289
"140","Sub-Saharan Africa","","SDG region",2014,948432.87,961284.438,478280.436,483004.003,43.965,99.022,17.058,26382.557,27.446,25703.136,2.674,25.922,35973.687,5739.094,37.423,5.013,2.072,29.121,103.3,9591.13,5025.158,4565.972,9.977,58.359,56.634,60.077,50.797,49.241,52.318,13.044,12.324,13.663,6.005,5.555,6.34,2177.252,60.729,34305.576,3236.274,91.587,221.279,234.752,207.556,394.178,425.002,363.668,195.665,213.517,177.917,312.945,343.819,282.881,-679.698,-0.707
"141","Sub-Saharan Africa","","SDG region",2015,974136.006,987406.299,491497.117,495909.182,45.16,99.11,17.129,26710.638,27.052,26540.585,2.688,25.787,36344.181,5710.36,36.808,4.93,2.046,29.117,103.3,9633.543,5046.62,4586.923,9.756,58.751,57.027,60.469,51.059,49.496,52.587,13.109,12.385,13.73,6.088,5.628,6.427,2153.775,59.364,34688.392,3198.154,89.329,216.321,229.685,202.7,387.702,418.49,357.188,191.226,209.003,173.51,307.583,338.428,277.49,-170.043,-0.172
"142","Sub-Saharan Africa","","SDG region",2016,1000676.591,1013769.354,504764.28,509005.073,46.365,99.167,17.205,27027.52,26.66,26185.526,2.583,26.835,36704.683,5682.385,36.206,4.842,2.019,29.103,103.4,9677.163,5080.063,4597.1,9.546,59.142,57.374,60.907,51.3,49.684,52.884,13.172,12.422,13.818,6.135,5.648,6.492,2122.888,57.929,35064.26,3149.309,86.96,211.408,225.04,197.489,381.338,412.85,350,187.243,205.527,168.952,302.584,334.222,271.585,-841.979,-0.831
"143","Sub-Saharan Africa","","SDG region",2017,1026862.117,1040453.949,518141.171,522312.777,47.586,99.201,17.294,27370.709,26.306,27183.663,2.613,26.527,37127.979,5680.504,35.684,4.766,1.994,29.094,103.4,9757.27,5133.135,4624.135,9.378,59.452,57.633,61.273,51.502,49.825,53.152,13.222,12.448,13.887,6.173,5.67,6.541,2103.078,56.742,35497.414,3120.97,85.155,207.593,221.742,193.14,376.046,408.418,343.762,183.823,202.849,164.746,298.224,330.819,266.177,-187.146,-0.18
"144","Sub-Saharan Africa","","SDG region",2018,1054045.78,1068011.931,532003.083,536008.848,48.846,99.253,17.409,27921.122,26.143,27932.302,2.616,26.496,37543.933,5732.768,35.153,4.684,1.976,29.077,103.4,9622.811,5065.53,4557.281,9.01,60.192,58.366,62.017,51.926,50.251,53.572,13.337,12.547,14.016,6.233,5.726,6.602,2038.992,54.407,35947.862,2989.939,80.703,198.629,212.297,184.666,364.268,396.41,332.178,177.216,195.553,158.815,289.518,321.634,257.902,11.137,0.01
"145","Sub-Saharan Africa","","SDG region",2019,1081978.082,1096034.161,546070.009,549964.152,50.128,99.292,17.533,28249.286,25.774,28112.159,2.565,27.023,37964.747,5792.13,34.638,4.6,1.948,29.055,103.4,9715.461,5132.592,4582.869,8.864,60.499,58.602,62.404,52.082,50.326,53.819,13.385,12.573,14.084,6.258,5.734,6.637,2009.896,53.025,36381.097,2941.749,78.5,195.22,209.894,180.21,359.259,392.505,325.881,174.733,194.177,155.138,285.984,319.295,252.977,-137.104,-0.125
"146","Sub-Saharan Africa","","SDG region",2020,1110090.241,1124521.695,560350.385,564171.31,51.431,99.323,17.665,28492.005,25.337,28862.908,2.567,27.002,38383.735,5842.956,34.133,4.517,1.927,29.031,103.4,9891.73,5254.871,4636.859,8.796,60.601,58.609,62.623,51.917,50.071,53.768,12.963,11.988,13.832,6.02,5.405,6.484,1959.991,51.145,36830.184,2856.274,75.382,185.626,199.553,171.384,355.802,389.906,321.545,168.23,186.652,149.68,285.225,319.243,251.511,370.895,0.33
"147","Sub-Saharan Africa","","SDG region",2021,1138953.149,1153271.162,574759,578512.162,52.745,99.351,17.799,28630.042,24.825,28636.026,2.483,27.916,39005.03,5950.217,33.821,4.453,1.903,28.999,103.4,10374.988,5488.179,4886.809,8.996,60.109,58.178,62.065,51.224,49.449,52.997,12.741,11.939,13.435,5.795,5.342,6.118,1950.491,50.136,37449.617,2831.943,73.665,187.98,203.876,171.703,369.488,404.58,333.902,178.97,200.167,157.51,302.033,337.127,266.885,5.857,0.005
"148","Sub-Saharan Africa","","SDG region",2022,1167589.175,1182163.726,589240.747,592922.979,54.067,99.379,17.933,29426.559,24.892,29149.102,2.466,28.108,39563.281,6046.219,33.467,4.387,1.877,28.972,103.4,10136.722,5411.799,4724.923,8.575,61.09,58.991,63.221,52.319,50.36,54.282,13.402,12.549,14.135,6.174,5.643,6.554,1969.158,49.867,37992.451,2872.793,73.628,187.259,204.965,169.096,349.968,386.792,312.408,169.882,192.812,146.567,280.305,317.223,243.086,-277.473,-0.235
"149","Sub-Saharan Africa","","SDG region",2023,1196738.277,1212229.42,604307.086,607922.333,55.442,99.405,18.078,30297.561,24.993,30982.286,2.556,27.118,40139.221,6150.875,33.112,4.322,1.866,28.943,103.4,9841.66,5233.28,4608.38,8.119,62.12,60.116,64.14,53.006,51.167,54.831,13.587,12.728,14.321,6.201,5.667,6.584,1902.841,47.535,38605.375,2721.497,68.823,175.553,191.017,159.725,332.761,367.04,297.967,160,179.947,139.811,266.393,300.175,232.525,684.709,0.565
"150","Northern Africa and Western Asia","","SDG region",1950,98814.391,100007.17,50213.721,49793.45,8.014,100.844,19.119,2296.385,22.962,2385.559,2.386,29.051,4779.38,685.257,47.79,6.523,1.917,29.086,105.2,2482.995,1333.429,1149.566,24.828,40.581,38.545,42.798,47.611,45.245,50.188,11.699,10.747,12.634,5.26,4.74,5.722,917.763,194.097,4137.959,1529.7,332.657,458.225,478.343,437.268,596.85,635.521,555.411,237.575,271.319,202.494,368.004,420.359,312.864,89.142,0.891
"151","Northern Africa and Western Asia","","SDG region",1951,101199.95,102460.208,51438.9,51021.308,8.211,100.818,19.112,2429.474,23.711,2520.516,2.46,28.177,4916.175,700.117,47.981,6.543,1.96,29.082,105.2,2486.701,1333.621,1153.08,24.27,41.444,39.379,43.688,47.93,45.551,50.51,11.768,10.802,12.707,5.286,4.75,5.753,932.511,190.458,4268.611,1531.05,322.113,446.366,466.53,425.354,585.606,624.673,543.838,231.76,265.032,197.185,361.158,413.248,306.418,91.048,0.889
"152","Northern Africa and Western Asia","","SDG region",1952,103720.466,105052.568,52740.223,52312.346,8.419,100.818,19.088,2569.797,24.462,2664.205,2.536,27.332,5064.133,714.554,48.206,6.576,2.003,29.08,105.2,2494.336,1335.567,1158.769,23.744,42.244,40.175,44.487,48.178,45.817,50.726,11.817,10.853,12.743,5.305,4.767,5.763,943.572,187.189,4408.553,1534.87,312.773,435.259,455.05,414.621,575.327,614.528,533.519,227.173,259.68,193.431,355.712,407.252,301.708,94.422,0.899
"153","Northern Africa and Western Asia","","SDG region",1953,106384.671,107771.49,54110.999,53660.49,8.637,100.84,19.049,2689.651,24.957,2773.638,2.574,26.929,5197.363,725.52,48.226,6.586,2.032,29.075,105.2,2507.712,1340.277,1167.435,23.269,42.908,40.859,45.119,48.455,46.11,50.975,11.891,10.919,12.815,5.341,4.793,5.8,952.991,183.989,4536.024,1537.924,304.35,426.418,445.571,406.47,566.483,605.297,525.252,222.387,254.112,189.486,349.909,400.675,296.871,83.969,0.779
"154","Northern Africa and Western Asia","","SDG region",1954,109158.309,110577.055,55524.04,55053.015,8.861,100.856,18.997,2779.055,25.132,2837.492,2.566,27.013,5313.151,733.848,48.049,6.576,2.057,29.069,105.2,2534.096,1362.257,1171.839,22.917,43.319,41.049,45.797,48.255,45.594,51.149,11.917,10.917,12.863,5.357,4.797,5.821,957.891,180.754,4648.935,1536.726,296.424,421.904,445.261,397.351,563.575,606.927,516.904,227.354,265.916,186.881,354.164,411.224,293.678,58.468,0.529
"155","Northern Africa and Western Asia","","SDG region",1955,111995.801,113448.975,56965.683,56483.293,9.092,100.854,18.935,2869.208,25.291,2906.348,2.562,27.055,5403.19,739.031,47.627,6.535,2.072,29.059,105.2,2533.982,1361.45,1172.532,22.336,43.991,41.711,46.472,48.506,45.853,51.381,11.967,10.958,12.917,5.376,4.812,5.836,957.01,177.478,4739.865,1527.556,288.753,412.707,435.8,388.462,554.629,598.103,507.964,222.904,260.821,183.17,348.772,405.385,288.923,37.148,0.327
"156","Northern Africa and Western Asia","","SDG region",1956,114902.149,116463.034,58475.417,57987.618,9.333,100.841,18.847,2989.151,25.666,3121.771,2.681,25.854,5525.598,747.009,47.445,6.538,2.098,29.052,105.2,2536.447,1362.993,1173.454,21.779,44.593,42.286,47.102,48.673,45.997,51.57,12.009,10.993,12.961,5.388,4.821,5.843,956.783,174.186,4859.754,1516.333,281.328,404.612,427.968,380.093,547.012,591.005,499.833,220.069,258.224,180.084,345.181,402.007,285.136,132.605,1.139
"157","Northern Africa and Western Asia","","SDG region",1957,118023.92,119588.327,60038.696,59549.63,9.584,100.821,18.74,3041.445,25.433,3128.814,2.616,26.496,5589.567,747.79,46.74,6.475,2.102,29.03,105.2,2548.122,1368.229,1179.893,21.307,45.125,42.829,47.614,48.788,46.154,51.631,11.969,10.948,12.92,5.323,4.76,5.767,957.563,171.014,4928.071,1509.748,274.297,396.471,419.24,372.604,540.118,584.003,493.176,216.853,253.829,178.191,342.129,398.206,283.027,87.379,0.731
"158","Northern Africa and Western Asia","","SDG region",1958,121152.734,122739.51,61614.112,61125.397,9.836,100.8,18.616,3150.544,25.668,3173.551,2.586,26.804,5705.964,750.511,46.488,6.479,2.127,29.023,105.2,2555.42,1372.991,1182.429,20.82,45.648,43.321,48.169,48.884,46.232,51.744,11.964,10.932,12.921,5.291,4.728,5.729,955.143,167.722,5043.596,1498.186,267.214,388.947,411.93,364.856,533.639,578.167,485.999,214.708,251.78,175.955,339.765,396.173,280.298,22.997,0.187
"159","Northern Africa and Western Asia","","SDG region",1959,124326.285,125998.376,63246.755,62751.62,10.097,100.789,18.463,3299.575,26.188,3344.182,2.654,26.117,5849.92,757.092,46.429,6.517,2.165,29.017,105.2,2550.345,1369.954,1180.391,20.241,46.325,43.989,48.853,49.146,46.482,52.013,12.05,10.999,13.022,5.338,4.759,5.782,956.609,164.178,5185.222,1487.589,259.94,380.038,402.755,356.259,524.636,569.302,476.942,210.693,247.473,172.288,334.469,390.685,275.272,44.604,0.354
